# Source: SimpleMaps US Cities https://simplemaps.com/data/us-cities (preprocessing only)
city,max_population
Tumwater,26956
West Linn,26935
South Portland,26930
Vernon Hills,26876
West Islip,26865
Paducah,26845
Fort Hood,26814
Oak Forest,26805
Elk River,26793
Benicia,26749
Happy Valley,26738
Chicago Heights,26736
Plum,26723
Shoreview,26714
Sanger,26699
Allendale,26679
Superior,26677
Trussville,26673
Horn Lake,26647
Paramus,26568
Ewa Gentry,26563
Wasco,26558
Granite City,26549
Forest Grove,26529
Grandview,26527
Owatonna,26498
Bellview,26488
Edwardsville,26474
Holbrook,26449
Oxford,26411
Lockport,26409
Okemos,26396
Ballenger Creek,26390
Palm City,26371
Soledad,26365
Immokalee,26361
South Salt Lake,26352
Ridgewood,26308
Hercules,26302
Moscow,26286
Elkridge,26283
Pace,26282
Carolina Forest,26263
Sebastian,26262
Elmira,26257
Fairland,26231
Fish Hawk,26186
Simpsonville,26144
Sugar Hill,26128
Moses Lake,26083
World Golf Village,26077
South Pasadena,26068
Newberg,26066
Derby,26062
Cherry Hill,26044
East Chicago,26022
Colleyville,26012
Eureka,26010
Winona,26009
Chanhassen,26006
El Cerrito,25994
South Bradenton,25990
Plainview,25982
Galt,25962
Medina,25950
Staunton,25948
Keystone,25858
King of Prussia,25857
North Tustin,25807
Tarpon Springs,25791
Stevens Point,25785
Cliffside Park,25781
Denison,25778
Rockville Centre,25765
Imperial Beach,25764
Avon Lake,25752
Cave Spring,25742
Starkville,25721
Key West,25720
Northdale,25710
Xenia,25689
North Augusta,25653
Peekskill,25625
West Whittier-Los Nietos,25615
Reedley,25609
Reisterstown,25582
North Laurel,25563
Yukon,25529
Mountain House,25513
Corsicana,25511
Carteret,25496
Columbine,25478
Dinuba,25475
Mill Creek East,25453
Ottumwa,25430
Inkster,25428
Muskego,25406
Bessemer,25400
West Chicago,25395
Walker,25386
Frederickson,25383
Dickinson,25357
Avon,25317
Holt,25316
Mercer Island,25307
De Pere,25301
Mequon,25270
Caledonia,25257
Papillion,25244
Centerville,25205
Katy,25184
Perrysburg,25181
Riverbank,25166
University Park,25155
Fort Washington,25134
Loma Linda,25122
Port St. John,25120
Hazelwood,25114
Auburn Hills,25105
Barstow,25100
Norco,25054
Norton Shores,25041
Fairfax,25026
Belton,25008
Hastings,25008
Kingsville,24994
Edgewood,24922
Coral Terrace,24895
Liberty Triangle,24888
Westchase,24885
Ardmore,24877
Newport,24874
Barberton,24844
Easley,24841
Nixa,24836
Romulus,24831
Pelham,24827
Fort Dodge,24827
Paris,24775
Dix Hills,24773
Kerrville,24755
Belvidere,24752
Zanesville,24740
Terrytown,24726
Seal Beach,24722
San Benito,24709
Patterson,24693
Greenbelt,24678
Herndon,24672
Shelbyville,24661
Selma,24659
Palmetto Bay,24639
Farragut,24634
Faribault,24631
Bainbridge Island,24631
Morton Grove,24619
Sandusky,24606
Zion,24600
Ridgeland,24587
Benbrook,24557
Melrose Park,24549
Brambleton,24537
Homer Glen,24529
Gardner,24526
Raymore,24526
Mandan,24522
Landover,24514
Taylors,24505
Wadsworth,24492
Wyandotte,24489
Pickerington,24477
South Plainfield,24473
Johnston,24384
Watertown,24375
Oak Harbor,24362
Anna,24330
Ponca City,24326
Maywood,24317
Arnold,24303
Pecan Grove,24272
Bailey's Crossroads,24271
Bay Point,24231
Fernley,24225
South Elgin,24217
Fairhope,24190
Emporia,24131
Eustis,24119
Cartersville,24074
Cloverleaf,24063
Willoughby,24046
Chantilly,24036
Collinsville,24031
Rolling Meadows,24027
Foley,24026
Big Spring,23975
Marion Oaks,23972
Cockeysville,23962
Brookings,23948
Solon,23943
West Memphis,23929
North Potomac,23922
Wekiwa Springs,23915
Kingston,23911
White Bear Lake,23908
Linda,23871
Elmwood Park,23868
Bloomingdale,23827
Marshall,23825
Bayonet Point,23822
Brent,23813
Socastee,23796
Suitland,23793
Ladera Ranch,23793
Fountain Hills,23789
Roseburg,23778
Rosemont,23766
Van Buren,23763
Griffin,23761
Ensley,23760
Kenmore,23741
Munster,23733
Eastmont,23721
Glassboro,23717
Webster Groves,23712
Horizon City,23668
Jacksonville Beach,23654
San Fernando,23632
Edgewater,23627
Yorkville,23617
Waverly,23575
Jasmine Estates,23571
Loves Park,23502
Muscatine,23489
Pottstown,23476
North Salt Lake,23474
Copiague,23424
East San Gabriel,23410
Lisle,23407
Corinth,23385
Searcy,23340
North Lynnwood,23339
West Rancho Dominguez,23300
Champlin,23294
Maple Heights,23258
Hazel Dell,23237
Coralville,23234
Watauga,23233
Rock Springs,23127
Mountlake Terrace,23104
Union Hill-Novelty Hill,23047
Trotwood,23041
Hudson,23039
Payson,23039
Four Square Mile,23024
Perry,23001
The Crossings,22963
Hopewell,22959
Duncan,22958
Keene,22939
Hialeah Gardens,22915
Fate,22884
Prairie Village,22874
DeBary,22869
Radcliff,22864
Waynesboro,22841
North Platte,22831
Hunters Creek,22819
Albertville,22813
North Plainfield,22809
Holiday,22785
Hurricane,22771
Vega Baja,22756
Roselle,22752
Christiansburg,22720
Somerset,22720
New Brighton,22710
Laguna Beach,22710
Summit,22705
Central Falls,22701
Millbrae,22689
Calabasas,22669
McNair,22655
Ramona,22634
Martha Lake,22634
Machesney Park,22630
Chalmette,22616
Ennis,22588
Hillsborough,22585
Anthem,22584
Sapulpa,22570
St. John,22567
Marina,22563
Camp Springs,22544
West Springfield,22532
Cottage Lake,22518
Arbutus,22507
Biddeford,22498
West Puente Valley,22495
Corcoran,22491
Crystal,22476
Acworth,22473
Cataño,22467
Sunny Isles Beach,22437
Ozark,22417
Seymour,22371
Bear,22370
Suwanee,22349
Villa Park,22345
Junction City,22331
East Peoria,22324
Chambersburg,22319
Silver Firs,22306
Middleton,22301
Ruston,22284
Waxhaw,22275
Otsego,22245
Kapolei,22232
Sun Valley,22228
Ashland,22210
Mustang,22192
Duarte,22184
Carbondale,22158
Columbia Heights,22155
West Carson,22143
Winter Gardens,22131
Klamath Falls,22115
Green Valley,22114
Lino Lakes,22113
Shelby,22100
Bonney Lake,22090
Cudahy,22087
East Ridge,22070
Allison Park,22045
Mountain Brook,22029
Bothell West,22029
Rio Rico,22017
Groveland,22012
Sedalia,22003
North Ogden,21947
Centerton,21920
Chillicothe,21902
Battle Ground,21886
Darien,21879
Clemmons,21871
Carlisle,21852
Secaucus,21778
Yucca Valley,21770
Merrick,21744
Blue Island,21741
Golden Valley,21725
Lindenwold,21719
Pascagoula,21710
American Canyon,21691
Stephenville,21682
Willowbrook,21681
Granite Bay,21673
East Patchogue,21673
Pleasant Prairie,21669
Snellville,21620
Selden,21604
Buckhall,21602
Port Hueneme,21582
New Castle,21579
Kihei,21567
South Euclid,21534
Langley Park,21508
Bryant,21504
Del City,21494
Rocky River,21490
Alliance,21478
Rosamond,21473
Hanahan,21452
Tukwila,21451
Imperial,21430
Milwaukie,21392
Massapequa,21389
West St. Paul,21382
Willmar,21378
Parsippany,21345
Marquette,21325
Mukilteo,21323
Midway,21317
Mililani Mauka,21278
Rancho San Diego,21272
South Lake Tahoe,21269
Geneva,21258
Bayou Cane,21253
Hayesville,21246
Mineola,21211
Carrboro,21204
Five Corners,21194
Shafter,21193
Murphy,21188
New Hope,21181
Park Forest,21156
Hays,21143
North Amityville,21138
North Liberty,21125
Tullahoma,21103
Howard,21087
Rose Hill,21066
Montrose,21044
Fort Walton Beach,21025
Gallup,21023
Lorton,20991
Stevenson Ranch,20990
Hyattsville,20966
Valinda,20962
Mill Creek,20956
Grayslake,20929
Harvey,20915
South Holland,20911
Candler-McAfee,20905
East Moline,20904
Wade Hampton,20898
Florida Ridge,20889
Ellensburg,20874
Dolton,20825
Saco,20819
Murrysville,20817
Culpeper,20794
Hauppauge,20793
Westbrook,20775
Sulphur,20775
South Burlington,20756
Meadowbrook,20749
Northfield,20742
Makakilo,20735
Forest Lake,20729
Pleasantville,20712
Merrifield,20698
Elko,20696
North Bellmore,20689
Silverdale,20685
West Chester,20666
West Pensacola,20665
Old Jamestown,20651
West Hempstead,20648
Piqua,20646
Crest Hill,20628
South St. Paul,20611
Vicksburg,20589
Parma Heights,20581
Lealman,20567
Painesville,20548
Libertyville,20525
Boerne,20518
Sidney,20501
Tavares,20463
South Milwaukee,20442
Bartow,20438
Golden,20417
Adrian,20395
East Massapequa,20377
Terrell,20366
Lynbrook,20325
Lincolnia,20320
Palisades Park,20290
Rolla,20287
North Bay Shore,20282
Punta Gorda,20278
East Hemet,20257
Alamo,20255
Lomita,20225
Knightdale,20214
Universal City,20189
Claremore,20166
Melissa,20136
Port Angeles,20118
Sand Springs,20117
Sweetwater,20085
Lynn Haven,20081
Royse City,20037
Boone,20032
Forest Park,20025
Mayfield Heights,20022
Mokena,20021
Whitehall,20019
Salmon Creek,20017
St. Michael,20010
Rosedale,20002
Brigham City,19992
Springboro,19980
Angleton,19972
Knik-Fairview,19972
Zachary,19952
Miamisburg,19948
La Cañada Flintridge,19935
Altamont,19927
Erlanger,19875
St. Andrews,19868
Ypsilanti,19857
North Myrtle Beach,19855
Nogales,19841
Lake Zurich,19832
Plattsburgh,19830
Republic,19829
Cimarron Hills,19817
Oregon,19799
Nanuet,19799
Palm Valley,19796
Broadview Heights,19771
Casa de Oro-Mount Helix,19765
Sartell,19758
Lackawanna,19753
Oroville,19752
Durant,19746
Prunedale,19723
Agoura Hills,19721
Melville,19714
Naples,19704
East Northport,19700
Dixon,19683
Zephyrhills,19668
La Crescenta-Montrose,19660
Kingsland,19627
Warrensburg,19582
Brushy Creek,19576
Cocoa,19554
Iselin,19551
Hermiston,19546
Arvin,19539
Mebane,19538
Crowley,19532
Deerfield,19518
Madisonville,19515
Orinda,19514
Kinston,19505
Cedar Mill,19471
Maitland,19469
Phoenixville,19452
Lennox,19449
Winder,19437
Evergreen Park,19420
Durango,19411
Twinsburg,19410
Seminole,19396
Glenvar Heights,19395
Maumelle,19373
Tinton Falls,19361
Seagoville,19352
Onalaska,19348
Holtsville,19344
Point Pleasant,19334
Cullman,19319
Liberal,19316
Lakeway,19307
Country Walk,19291
South El Monte,19287
Mead Valley,19286
Sheridan,19285
La Marque,19268
Central Point,19216
White Oak,19216
Ocean Acres,19204
Ojus,19198
Ferndale,19190
West Mifflin,19190
Maryland City,19186
Beltsville,19176
St. Marys,19166
Sudley,19162
San Carlos Park,19159
Palestine,19136
Fox Crossing,19131
Norwood,19114
Oconomowoc,19080
Ammon,19064
Hermosa Beach,19063
Sylvania,19055
Affton,19052
Gautier,19046
Ansonia,19033
Chowchilla,19020
Coronado,19015
Clive,19012
Lansdale,19011
Panama City Beach,18971
Prichard,18961
Bradfordville,18953
Trinity,18907
Martinsburg,18904
Rutherford,18894
Roosevelt,18885
Johnstown,18883
Santa Fe Springs,18871
Elizabeth City,18871
Lumberton,18859
Centralia,18830
Hopkins,18819
Cumberland,18804
Bluffdale,18797
Cutlerville,18780
Brownwood,18777
Pinole,18761
Gibsonton,18754
Franklin Farm,18736
Wisconsin Rapids,18722
Ronkonkoma,18709
Marshfield,18700
Siloam Springs,18699
North Aurora,18696
Sherrelwood,18692
Badger,18677
Redland,18665
Stanford,18662
Five Forks,18656
Newburyport,18652
Weirton,18647
Altus,18646
Ocean Springs,18646
Matteson,18645
Creve Coeur,18643
Brenham,18641
Round Lake,18628
Steiner Ranch,18619
Los Lunas,18618
Cinco Ranch,18611
Arcata,18607
Manor,18603
Bensenville,18603
Valle Vista,18602
Colonia,18587
Alsip,18583
Sycamore,18559
Haslett,18559
El Reno,18557
Villa Rica,18551
Auburndale,18530
Stuart,18520
Preakness,18520
Conyers,18512
Phelan,18496
Mount Washington,18480
Pinecrest,18462
Ottawa,18447
Olivehurst,18444
North Decatur,18442
Syosset,18433
Sevierville,18397
Nederland,18381
Arroyo Grande,18372
Wantagh,18365
Kingstowne,18360
Colonial Heights,18352
Shorewood,18343
East Riverdale,18336
Tallmadge,18335
Franconia,18335
Albert Lea,18330
Seabrook,18317
Cameron Park,18315
Lenoir,18299
Brook Park,18284
Dumont,18279
Menasha,18273
Pinehurst,18256
Bellwood,18256
Lake Shore,18249
New River,18240
Pataskala,18223
Fairmont,18221
Lake Ronkonkoma,18221
Berea,18218
Guayama,18216
Ferguson,18213
Mount Holly,18208
Wallingford Center,18208
Franklin Park,18197
Chaparral,18186
Calhoun,18183
Richmond Hill,18181
Amsterdam,18166
Cohoes,18159
White Settlement,18150
Canby,18134
Bayshore Gardens,18131
Steubenville,18124
Pinewood,18114
McAlester,18111
Glenn Heights,18096
Willimantic,18096
Palos Hills,18081
Bourbonnais,18078
Clemson,18072
Lake St. Louis,18066
Woodmere,18061
Firestone,18049
Colonial Park,18032
Fort Carson,18019
Heber,18015
Scarsdale,18010
Powder Springs,18009
Norcross,18007
Port Washington,18004
Castaic,17999
East St. Louis,17999
Shenandoah,17998
Buford,17997
North Druid Hills,17997
Wahiawa,17996
Viera West,17984
Spanish Springs,17980
Anoka,17970
Anacortes,17966
West Columbia,17963
North Babylon,17963
Hernando,17949
Hope Mills,17939
Oxon Hill,17893
North Massapequa,17877
Spanish Lake,17873
Ashtabula,17856
Fairwood,17856
North Valley Stream,17825
Lemont,17820
Tiffin,17818
Logansport,17790
North Canton,17727
Calera,17714
Godfrey,17712
Alice,17707
Kaukauna,17706
Havelock,17691
Tillmans Corner,17677
Streetsboro,17661
South Ogden,17650
Morganton,17646
Damascus,17640
Bryn Mawr-Skyway,17638
Takoma Park,17632
Calverton,17624
Goodlettsville,17597
West Richland,17586
Jenison,17582
St. Matthews,17577
Natchitoches,17577
Rancho Mirage,17563
Kirksville,17563
Idylwood,17559
Glen Allen,17551
New Philadelphia,17520
Nipomo,17516
Eastlake,17493
Washougal,17490
South Venice,17484
Sunland Park,17463
Cortland,17450
Eloy,17433
Youngsville,17427
New Port Richey,17425
Stafford,17401
Blythe,17396
Adelphi,17395
Gretna,17389
McKeesport,17380
Woodcrest,17368
Ashwaubenon,17314
Wayne,17310
Camano,17303
Wixom,17295
Laguna Woods,17289
Mount Dora,17278
Defiance,17276
Hybla Valley,17257
Upper Grand Lagoon,17232
Parole,17229
Tifton,17210
Glenmont,17208
Bellaire,17206
Coalinga,17203
Millbrook,17189
Hinsdale,17175
Fort Thomas,17169
Aldine,17167
Port Orchard,17149
Lake Butler,17125
Bethpage,17123
Cañon City,17122
Avenel,17121
El Dorado,17115
McKinleyville,17113
Cahokia Heights,17106
Hollins,17097
Laconia,17085
Ocean Pointe,17085
Red Oak,17077
Waterville,17077
Truckee,17066
Vero Beach,17042
Burke Centre,17037
Safety Harbor,17033
Fairview Park,17018
Grovetown,17014
New Milford,16995
Glassmanor,16981
Groves,16976
Belle Glade,16972
Massapequa Park,16963
Muscle Shoals,16951
Pendleton,16950
Tahlequah,16935
Wailuku,16926
Live Oak,16911
South San Jose Hills,16911
Bon Air,16904
Three Lakes,16888
Stallings,16886
Lithia Springs,16875
Palmer Ranch,16867
Lake Mary,16860
Bull Run,16859
Bridgeview,16849
Donna,16833
Fairburn,16831
Beckley,16818
Fillmore,16816
Kerman,16815
Manassas Park,16798
Oak Grove,16796
Lake Wales,16785
Hannibal,16771
El Segundo,16769
Moraga,16769
Warsaw,16768
Bostonia,16765
Albemarle,16762
Red Wing,16758
Milledgeville,16748
Fairview Heights,16745
Mastic Beach,16735
Mercedes,16733
Radford,16726
River Falls,16719
Ham Lake,16702
Fort Hunt,16700
Lady Lake,16675
Clearlake,16659
Pampa,16659
Gladeview,16655
Yulee,16648
Cloverly,16646
Coolidge,16636
Stone Ridge,16603
Minneola,16598
Morton,16595
Mattoon,16586
Vincennes,16586
Hanover,16584
Ada,16575
Beaver Dam,16565
La Vista,16563
Flowing Wells,16559
Niceville,16544
Menomonie,16539
Chickasha,16539
Gardendale,16534
Humble,16521
Kings Park,16516
Mountain Home,16493
Crawfordsville,16491
North Arlington,16461
Santaquin,16436
Hewitt,16432
Dickson,16424
Southern Pines,16420
Hueytown,16414
Vienna,16412
Saraland,16404
Gulf Shores,16401
Sulphur Springs,16401
Dyer,16400
Grimes,16366
Grandville,16356
Estelle,16341
Hugo,16340
Murraysville,16339
Hayden,16338
Longwood,16337
Rio Linda,16335
Hot Springs Village,16327
Country Club Hills,16324
Sikeston,16320
Vail,16315
Ukiah,16304
Opa-locka,16282
Sunnyside,16277
Four Corners,16275
Griffith,16273
Grain Valley,16271
Schofield Barracks,16270
Poplar Bluff,16254
Lynden,16234
Gatesville,16228
Lemay,16228
St. Simons,16228
Marco Island,16205
Ripon,16201
Welby,16197
Azalea Park,16180
Floral Park,16169
Farmingville,16160
Pearl River,16155
Ladson,16140
Palmetto Estates,16129
Chubbuck,16126
South River,16124
Highland Village,16101
Grosse Pointe Woods,16094
Mays Chapel,16066
Fort Drum,16065
Hillcrest Heights,16063
Rossville,16059
Hibbing,16057
Indianola,16044
Hermitage,16041
South Houston,16033
On Top of the World Designated Place,16007
Lake Wylie,16006
La Grange,15998
Jasper,15991
Bay Village,15984
Douglas,15981
Dyersburg,15979
Bellmore,15954
Lakeland North,15950
Coos Bay,15925
Troutdale,15923
Palmview,15921
Seven Oaks,15921
Red Hill,15920
Warrington,15918
The Dalles,15917
Center Point,15914
Elkton,15910
Lake Stickney,15890
Artesia,15889
Tanque Verde,15866
Buda,15859
Wolf Trap,15858
Bensville,15848
Hartselle,15847
Americus,15813
Westbury,15808
Whitewater,15807
Naranja,15796
Humacao,15787
Middleburg Heights,15786
Camp Pendleton South,15766
Thonotosassa,15764
Black Forest,15738
Thibodaux,15732
Canyon,15723
Fort Mohave,15715
Rutland,15712
Scottsboro,15712
Mastic,15708
Hampton Bays,15706
Homosassa Springs,15701
Overland,15695
Waunakee,15687
Davidson,15660
Mitchell,15649
Greeneville,15646
Shively,15638
Prospect Heights,15618
Myrtle Grove,15595
Traverse City,15593
Port Royal,15579
Carthage,15574
Bemidji,15569
Princeton Meadows,15561
Seaford,15549
Glasgow,15546
Yankton,15540
Loganville,15527
Mount Clemens,15511
Opelousas,15495
Moncks Corner,15485
Weigelstown,15485
Norridge,15439
Fort Leonard Wood,15432
Greenwood Village,15420
Uvalde,15417
Sayville,15408
Gantt,15401
Parkway,15397
Rio Grande City,15396
Lilburn,15390
Lockhart,15371
Eden,15356
Vincent,15340
Bradley,15325
Tenafly,15319
Lemon Hill,15312
Forest City,15312
Phillipsburg,15299
Front Royal,15296
Asbury Park,15295
Cedar Lake,15295
La Palma,15272
Northview,15268
Wimauma,15266
East Highland Park,15265
West Park,15249
